Country,Latitude,Longitude,Year,Obesity (%),Sex
Gambia,13.443182,-15.310139,1994,5.5,Female
Gambia,13.443182,-15.310139,1995,3.5,Both sexes
Gambia,13.443182,-15.310139,1995,1.5,Male
Gambia,13.443182,-15.310139,1995,5.8,Female
Gambia,13.443182,-15.310139,1996,3.8,Both sexes
Gambia,13.443182,-15.310139,1996,1.6,Male
Gambia,13.443182,-15.310139,1996,6.1,Female
Gambia,13.443182,-15.310139,1997,4,Both sexes
Gambia,13.443182,-15.310139,1997,1.7,Male
Gambia,13.443182,-15.310139,1997,6.5,Female
Gambia,13.443182,-15.310139,1998,4.2,Both sexes
Gambia,13.443182,-15.310139,1998,1.9,Male
Gambia,13.443182,-15.310139,1998,6.8,Female
Gambia,13.443182,-15.310139,1999,4.5,Both sexes
Gambia,13.443182,-15.310139,1999,2,Male
Gambia,13.443182,-15.310139,1999,7.2,Female
Gambia,13.443182,-15.310139,2000,4.8,Both sexes
Gambia,13.443182,-15.310139,2000,2.1,Male
Gambia,13.443182,-15.310139,2000,7.6,Female
Gambia,13.443182,-15.310139,2001,5,Both sexes
Gambia,13.443182,-15.310139,2001,2.3,Male
Gambia,13.443182,-15.310139,2001,8,Female
Gambia,13.443182,-15.310139,2002,5.3,Both sexes
Gambia,13.443182,-15.310139,2002,2.4,Male
Gambia,13.443182,-15.310139,2002,8.4,Female
Gambia,13.443182,-15.310139,2003,5.6,Both sexes
Gambia,13.443182,-15.310139,2003,2.6,Male
Gambia,13.443182,-15.310139,2003,8.8,Female
Gambia,13.443182,-15.310139,2004,5.9,Both sexes
Gambia,13.443182,-15.310139,2004,2.8,Male
Gambia,13.443182,-15.310139,2004,9.2,Female
Gambia,13.443182,-15.310139,2005,6.3,Both sexes
Gambia,13.443182,-15.310139,2005,3,Male
Gambia,13.443182,-15.310139,2005,9.6,Female
Gambia,13.443182,-15.310139,2006,6.6,Both sexes
Gambia,13.443182,-15.310139,2006,3.2,Male
Gambia,13.443182,-15.310139,2006,10.1,Female
Gambia,13.443182,-15.310139,2007,6.9,Both sexes
Gambia,13.443182,-15.310139,2007,3.4,Male
Gambia,13.443182,-15.310139,2007,10.5,Female
Gambia,13.443182,-15.310139,2008,7.3,Both sexes
Gambia,13.443182,-15.310139,2008,3.6,Male
Gambia,13.443182,-15.310139,2008,11,Female
Gambia,13.443182,-15.310139,2009,7.6,Both sexes
Gambia,13.443182,-15.310139,2009,3.8,Male
Gambia,13.443182,-15.310139,2009,11.4,Female
Gambia,13.443182,-15.310139,2010,8,Both sexes
Gambia,13.443182,-15.310139,2010,4,Male
Gambia,13.443182,-15.310139,2010,11.9,Female
Gambia,13.443182,-15.310139,2011,8.4,Both sexes
Gambia,13.443182,-15.310139,2011,4.3,Male
Gambia,13.443182,-15.310139,2011,12.4,Female
Gambia,13.443182,-15.310139,2012,8.7,Both sexes
Gambia,13.443182,-15.310139,2012,4.5,Male
Gambia,13.443182,-15.310139,2012,12.9,Female
Gambia,13.443182,-15.310139,2013,9.1,Both sexes
Gambia,13.443182,-15.310139,2013,4.8,Male
Gambia,13.443182,-15.310139,2013,13.3,Female
Gambia,13.443182,-15.310139,2014,9.5,Both sexes
Gambia,13.443182,-15.310139,2014,5.1,Male
Gambia,13.443182,-15.310139,2014,13.8,Female
Gambia,13.443182,-15.310139,2015,9.9,Both sexes
Gambia,13.443182,-15.310139,2015,5.3,Male
Gambia,13.443182,-15.310139,2015,14.3,Female
Gambia,13.443182,-15.310139,2016,10.3,Both sexes
Gambia,13.443182,-15.310139,2016,5.6,Male
Gambia,13.443182,-15.310139,2016,14.8,Female
Georgia,42.315407,43.356892,1975,6.5,Both sexes
Georgia,42.315407,43.356892,1975,4.3,Male
Georgia,42.315407,43.356892,1975,8,Female
Georgia,42.315407,43.356892,1976,6.7,Both sexes
Georgia,42.315407,43.356892,1976,4.5,Male
Georgia,42.315407,43.356892,1976,8.3,Female
Georgia,42.315407,43.356892,1977,7,Both sexes
Georgia,42.315407,43.356892,1977,4.7,Male
Georgia,42.315407,43.356892,1977,8.6,Female
Georgia,42.315407,43.356892,1978,7.2,Both sexes
Georgia,42.315407,43.356892,1978,5,Male
Georgia,42.315407,43.356892,1978,8.9,Female
Georgia,42.315407,43.356892,1979,7.5,Both sexes
Georgia,42.315407,43.356892,1979,5.2,Male
Georgia,42.315407,43.356892,1979,9.2,Female
Georgia,42.315407,43.356892,1980,7.8,Both sexes
Georgia,42.315407,43.356892,1980,5.4,Male
Georgia,42.315407,43.356892,1980,9.5,Female
Georgia,42.315407,43.356892,1981,8,Both sexes
Georgia,42.315407,43.356892,1981,5.7,Male
Georgia,42.315407,43.356892,1981,9.8,Female
Georgia,42.315407,43.356892,1982,8.3,Both sexes
Georgia,42.315407,43.356892,1982,5.9,Male
Georgia,42.315407,43.356892,1982,10.1,Female
Georgia,42.315407,43.356892,1983,8.6,Both sexes
Georgia,42.315407,43.356892,1983,6.2,Male
Georgia,42.315407,43.356892,1983,10.4,Female
Georgia,42.315407,43.356892,1984,8.9,Both sexes
Georgia,42.315407,43.356892,1984,6.4,Male
Georgia,42.315407,43.356892,1984,10.7,Female
Georgia,42.315407,43.356892,1985,9.2,Both sexes
Georgia,42.315407,43.356892,1985,6.7,Male
Georgia,42.315407,43.356892,1985,11,Female
Georgia,42.315407,43.356892,1986,9.5,Both sexes
Georgia,42.315407,43.356892,1986,7,Male
Georgia,42.315407,43.356892,1986,11.4,Female
Georgia,42.315407,43.356892,1987,9.8,Both sexes
Georgia,42.315407,43.356892,1987,7.3,Male
Georgia,42.315407,43.356892,1987,11.7,Female
Georgia,42.315407,43.356892,1988,10.1,Both sexes
Georgia,42.315407,43.356892,1988,7.6,Male
Georgia,42.315407,43.356892,1988,12,Female
Georgia,42.315407,43.356892,1989,10.4,Both sexes
Georgia,42.315407,43.356892,1989,7.8,Male
Georgia,42.315407,43.356892,1989,12.4,Female
Georgia,42.315407,43.356892,1990,10.7,Both sexes
Georgia,42.315407,43.356892,1990,8.1,Male
Georgia,42.315407,43.356892,1990,12.7,Female
Georgia,42.315407,43.356892,1991,11,Both sexes
Georgia,42.315407,43.356892,1991,8.4,Male
Georgia,42.315407,43.356892,1991,13,Female
Georgia,42.315407,43.356892,1992,11.3,Both sexes
Georgia,42.315407,43.356892,1992,8.7,Male
Georgia,42.315407,43.356892,1992,13.3,Female
Georgia,42.315407,43.356892,1993,11.6,Both sexes
Georgia,42.315407,43.356892,1993,9,Male
Georgia,42.315407,43.356892,1993,13.6,Female
Georgia,42.315407,43.356892,1994,11.9,Both sexes
Georgia,42.315407,43.356892,1994,9.3,Male
Georgia,42.315407,43.356892,1994,14,Female
Georgia,42.315407,43.356892,1995,12.2,Both sexes
Georgia,42.315407,43.356892,1995,9.6,Male
Georgia,42.315407,43.356892,1995,14.3,Female
Georgia,42.315407,43.356892,1996,12.5,Both sexes
Georgia,42.315407,43.356892,1996,9.9,Male
Georgia,42.315407,43.356892,1996,14.6,Female
Georgia,42.315407,43.356892,1997,12.8,Both sexes
Georgia,42.315407,43.356892,1997,10.2,Male
Georgia,42.315407,43.356892,1997,14.9,Female
Georgia,42.315407,43.356892,1998,13.1,Both sexes
Georgia,42.315407,43.356892,1998,10.5,Male
Georgia,42.315407,43.356892,1998,15.2,Female
Georgia,42.315407,43.356892,1999,13.4,Both sexes
Georgia,42.315407,43.356892,1999,10.8,Male
Georgia,42.315407,43.356892,1999,15.5,Female
Georgia,42.315407,43.356892,2000,13.7,Both sexes
Georgia,42.315407,43.356892,2000,11.1,Male
Georgia,42.315407,43.356892,2000,15.9,Female
Georgia,42.315407,43.356892,2001,14.1,Both sexes
Georgia,42.315407,43.356892,2001,11.5,Male
Georgia,42.315407,43.356892,2001,16.2,Female
Georgia,42.315407,43.356892,2002,14.5,Both sexes
Georgia,42.315407,43.356892,2002,11.8,Male
Georgia,42.315407,43.356892,2002,16.6,Female
Georgia,42.315407,43.356892,2003,14.9,Both sexes
Georgia,42.315407,43.356892,2003,12.2,Male
Georgia,42.315407,43.356892,2003,17,Female
Georgia,42.315407,43.356892,2004,15.3,Both sexes
Georgia,42.315407,43.356892,2004,12.6,Male
Georgia,42.315407,43.356892,2004,17.4,Female
Georgia,42.315407,43.356892,2005,15.7,Both sexes
Georgia,42.315407,43.356892,2005,13,Male
Georgia,42.315407,43.356892,2005,17.8,Female
Georgia,42.315407,43.356892,2006,16.1,Both sexes
Georgia,42.315407,43.356892,2006,13.5,Male
Georgia,42.315407,43.356892,2006,18.3,Female
Georgia,42.315407,43.356892,2007,16.6,Both sexes
Georgia,42.315407,43.356892,2007,14,Male
Georgia,42.315407,43.356892,2007,18.8,Female
Georgia,42.315407,43.356892,2008,17.1,Both sexes
Georgia,42.315407,43.356892,2008,14.5,Male
Georgia,42.315407,43.356892,2008,19.2,Female
Georgia,42.315407,43.356892,2009,17.6,Both sexes
Georgia,42.315407,43.356892,2009,15,Male
Georgia,42.315407,43.356892,2009,19.8,Female
Georgia,42.315407,43.356892,2010,18.2,Both sexes
Georgia,42.315407,43.356892,2010,15.5,Male
Georgia,42.315407,43.356892,2010,20.3,Female
Georgia,42.315407,43.356892,2011,18.7,Both sexes
Georgia,42.315407,43.356892,2011,16.1,Male
Georgia,42.315407,43.356892,2011,20.8,Female
Georgia,42.315407,43.356892,2012,19.3,Both sexes
Georgia,42.315407,43.356892,2012,16.6,Male
Georgia,42.315407,43.356892,2012,21.4,Female
Georgia,42.315407,43.356892,2013,19.9,Both sexes
Georgia,42.315407,43.356892,2013,17.3,Male
Georgia,42.315407,43.356892,2013,22,Female
Georgia,42.315407,43.356892,2014,20.5,Both sexes
Georgia,42.315407,43.356892,2014,17.9,Male
Georgia,42.315407,43.356892,2014,22.5,Female
Georgia,42.315407,43.356892,2015,21.1,Both sexes
Georgia,42.315407,43.356892,2015,18.5,Male
Georgia,42.315407,43.356892,2015,23.1,Female
Georgia,42.315407,43.356892,2016,21.7,Both sexes
Georgia,42.315407,43.356892,2016,19.2,Male
Georgia,42.315407,43.356892,2016,23.8,Female
Germany,51.165691,10.451526,1975,9,Both sexes
Germany,51.165691,10.451526,1975,7.6,Male
Germany,51.165691,10.451526,1975,9.8,Female
Germany,51.165691,10.451526,1976,9.2,Both sexes
Germany,51.165691,10.451526,1976,7.9,Male
Germany,51.165691,10.451526,1976,10,Female
Germany,51.165691,10.451526,1977,9.4,Both sexes
Germany,51.165691,10.451526,1977,8.1,Male
Germany,51.165691,10.451526,1977,10.2,Female
Germany,51.165691,10.451526,1978,9.6,Both sexes
Germany,51.165691,10.451526,1978,8.4,Male
Germany,51.165691,10.451526,1978,10.4,Female
Germany,51.165691,10.451526,1979,9.8,Both sexes
Germany,51.165691,10.451526,1979,8.7,Male
Germany,51.165691,10.451526,1979,10.5,Female
Germany,51.165691,10.451526,1980,10.1,Both sexes
Germany,51.165691,10.451526,1980,9,Male
Germany,51.165691,10.451526,1980,10.7,Female
Germany,51.165691,10.451526,1981,10.3,Both sexes
Germany,51.165691,10.451526,1981,9.3,Male
Germany,51.165691,10.451526,1981,10.9,Female
Germany,51.165691,10.451526,1982,10.6,Both sexes
Germany,51.165691,10.451526,1982,9.6,Male
Germany,51.165691,10.451526,1982,11.1,Female
Germany,51.165691,10.451526,1983,10.8,Both sexes
Germany,51.165691,10.451526,1983,9.9,Male
Germany,51.165691,10.451526,1983,11.3,Female
Germany,51.165691,10.451526,1984,11.1,Both sexes
Germany,51.165691,10.451526,1984,10.2,Male
Germany,51.165691,10.451526,1984,11.6,Female
Germany,51.165691,10.451526,1985,11.3,Both sexes
Germany,51.165691,10.451526,1985,10.5,Male
Germany,51.165691,10.451526,1985,11.8,Female
Germany,51.165691,10.451526,1986,11.6,Both sexes
Germany,51.165691,10.451526,1986,10.8,Male
Germany,51.165691,10.451526,1986,12,Female
Germany,51.165691,10.451526,1987,11.9,Both sexes
Germany,51.165691,10.451526,1987,11.2,Male
Germany,51.165691,10.451526,1987,12.2,Female
Germany,51.165691,10.451526,1988,12.2,Both sexes
Germany,51.165691,10.451526,1988,11.6,Male
Germany,51.165691,10.451526,1988,12.5,Female
Germany,51.165691,10.451526,1989,12.5,Both sexes
Germany,51.165691,10.451526,1989,11.9,Male
Germany,51.165691,10.451526,1989,12.7,Female
Germany,51.165691,10.451526,1990,12.8,Both sexes
Germany,51.165691,10.451526,1990,12.3,Male
Germany,51.165691,10.451526,1990,13,Female
Germany,51.165691,10.451526,1991,13.2,Both sexes
Germany,51.165691,10.451526,1991,12.7,Male
Germany,51.165691,10.451526,1991,13.3,Female
Germany,51.165691,10.451526,1992,13.5,Both sexes
Germany,51.165691,10.451526,1992,13.1,Male
Germany,51.165691,10.451526,1992,13.5,Female
Germany,51.165691,10.451526,1993,13.8,Both sexes
Germany,51.165691,10.451526,1993,13.5,Male
Germany,51.165691,10.451526,1993,13.8,Female
Germany,51.165691,10.451526,1994,14.2,Both sexes
Germany,51.165691,10.451526,1994,13.9,Male
Germany,51.165691,10.451526,1994,14.1,Female
Germany,51.165691,10.451526,1995,14.5,Both sexes
Germany,51.165691,10.451526,1995,14.4,Male
Germany,51.165691,10.451526,1995,14.4,Female
Germany,51.165691,10.451526,1996,14.9,Both sexes
Germany,51.165691,10.451526,1996,14.8,Male
Germany,51.165691,10.451526,1996,14.7,Female
Germany,51.165691,10.451526,1997,15.2,Both sexes
Germany,51.165691,10.451526,1997,15.2,Male
Germany,51.165691,10.451526,1997,15,Female
Germany,51.165691,10.451526,1998,15.6,Both sexes
Germany,51.165691,10.451526,1998,15.7,Male
Germany,51.165691,10.451526,1998,15.2,Female
Germany,51.165691,10.451526,1999,15.9,Both sexes
Germany,51.165691,10.451526,1999,16.1,Male
Germany,51.165691,10.451526,1999,15.5,Female
Germany,51.165691,10.451526,2000,16.3,Both sexes
Germany,51.165691,10.451526,2000,16.5,Male
Germany,51.165691,10.451526,2000,15.8,Female
Germany,51.165691,10.451526,2001,16.6,Both sexes
Germany,51.165691,10.451526,2001,17,Male
Germany,51.165691,10.451526,2001,16.1,Female
Germany,51.165691,10.451526,2002,17,Both sexes
Germany,51.165691,10.451526,2002,17.4,Male
Germany,51.165691,10.451526,2002,16.3,Female
Germany,51.165691,10.451526,2003,17.3,Both sexes
Germany,51.165691,10.451526,2003,17.8,Male
Germany,51.165691,10.451526,2003,16.6,Female
Germany,51.165691,10.451526,2004,17.7,Both sexes
Germany,51.165691,10.451526,2004,18.3,Male
Germany,51.165691,10.451526,2004,16.9,Female
Germany,51.165691,10.451526,2005,18,Both sexes
Germany,51.165691,10.451526,2005,18.7,Male
Germany,51.165691,10.451526,2005,17.2,Female
Germany,51.165691,10.451526,2006,18.4,Both sexes
Germany,51.165691,10.451526,2006,19.2,Male
Germany,51.165691,10.451526,2006,17.5,Female
Germany,51.165691,10.451526,2007,18.8,Both sexes
Germany,51.165691,10.451526,2007,19.7,Male
Germany,51.165691,10.451526,2007,17.7,Female
Germany,51.165691,10.451526,2008,19.2,Both sexes
Germany,51.165691,10.451526,2008,20.1,Male
Germany,51.165691,10.451526,2008,18,Female
Germany,51.165691,10.451526,2009,19.5,Both sexes
Germany,51.165691,10.451526,2009,20.6,Male
Germany,51.165691,10.451526,2009,18.3,Female
Germany,51.165691,10.451526,2010,19.9,Both sexes
Germany,51.165691,10.451526,2010,21.1,Male
Germany,51.165691,10.451526,2010,18.6,Female
Germany,51.165691,10.451526,2011,20.3,Both sexes
Germany,51.165691,10.451526,2011,21.6,Male
Germany,51.165691,10.451526,2011,18.9,Female
Germany,51.165691,10.451526,2012,20.7,Both sexes
Germany,51.165691,10.451526,2012,22.1,Male
Germany,51.165691,10.451526,2012,19.2,Female
Germany,51.165691,10.451526,2013,21.1,Both sexes
Germany,51.165691,10.451526,2013,22.6,Male
Germany,51.165691,10.451526,2013,19.5,Female
Germany,51.165691,10.451526,2014,21.5,Both sexes
Germany,51.165691,10.451526,2014,23.1,Male
Germany,51.165691,10.451526,2014,19.8,Female
Germany,51.165691,10.451526,2015,21.9,Both sexes
Germany,51.165691,10.451526,2015,23.6,Male
Germany,51.165691,10.451526,2015,20.1,Female
Germany,51.165691,10.451526,2016,22.3,Both sexes
Germany,51.165691,10.451526,2016,24.2,Male
Germany,51.165691,10.451526,2016,20.4,Female
Ghana,7.946527,-1.023194,1975,1.5,Both sexes
Ghana,7.946527,-1.023194,1975,0.4,Male
Ghana,7.946527,-1.023194,1975,2.7,Female
Ghana,7.946527,-1.023194,1976,1.6,Both sexes
Ghana,7.946527,-1.023194,1976,0.4,Male
Ghana,7.946527,-1.023194,1976,2.8,Female
Ghana,7.946527,-1.023194,1977,1.7,Both sexes
Ghana,7.946527,-1.023194,1977,0.4,Male
Ghana,7.946527,-1.023194,1977,2.9,Female
Ghana,7.946527,-1.023194,1978,1.8,Both sexes
Ghana,7.946527,-1.023194,1978,0.4,Male
Ghana,7.946527,-1.023194,1978,3.1,Female
Ghana,7.946527,-1.023194,1979,1.8,Both sexes
Ghana,7.946527,-1.023194,1979,0.5,Male
Ghana,7.946527,-1.023194,1979,3.2,Female
Ghana,7.946527,-1.023194,1980,1.9,Both sexes
Ghana,7.946527,-1.023194,1980,0.5,Male
Ghana,7.946527,-1.023194,1980,3.4,Female
Ghana,7.946527,-1.023194,1981,2,Both sexes
Ghana,7.946527,-1.023194,1981,0.5,Male
Ghana,7.946527,-1.023194,1981,3.5,Female
Ghana,7.946527,-1.023194,1982,2.1,Both sexes
Ghana,7.946527,-1.023194,1982,0.5,Male
Ghana,7.946527,-1.023194,1982,3.7,Female
Ghana,7.946527,-1.023194,1983,2.2,Both sexes
Ghana,7.946527,-1.023194,1983,0.6,Male
Ghana,7.946527,-1.023194,1983,3.8,Female
Ghana,7.946527,-1.023194,1984,2.3,Both sexes
Ghana,7.946527,-1.023194,1984,0.6,Male
Ghana,7.946527,-1.023194,1984,4,Female
Ghana,7.946527,-1.023194,1985,2.5,Both sexes
Ghana,7.946527,-1.023194,1985,0.7,Male
Ghana,7.946527,-1.023194,1985,4.2,Female
Ghana,7.946527,-1.023194,1986,2.6,Both sexes
Ghana,7.946527,-1.023194,1986,0.7,Male
Ghana,7.946527,-1.023194,1986,4.4,Female
Ghana,7.946527,-1.023194,1987,2.7,Both sexes
Ghana,7.946527,-1.023194,1987,0.8,Male
Ghana,7.946527,-1.023194,1987,4.7,Female
Ghana,7.946527,-1.023194,1988,2.9,Both sexes
Ghana,7.946527,-1.023194,1988,0.8,Male
Ghana,7.946527,-1.023194,1988,4.9,Female
Ghana,7.946527,-1.023194,1989,3,Both sexes
Ghana,7.946527,-1.023194,1989,0.9,Male
Ghana,7.946527,-1.023194,1989,5.2,Female
Ghana,7.946527,-1.023194,1990,3.2,Both sexes
Ghana,7.946527,-1.023194,1990,0.9,Male
Ghana,7.946527,-1.023194,1990,5.4,Female
Ghana,7.946527,-1.023194,1991,3.4,Both sexes
Ghana,7.946527,-1.023194,1991,1,Male
Ghana,7.946527,-1.023194,1991,5.7,Female
Ghana,7.946527,-1.023194,1992,3.6,Both sexes
Ghana,7.946527,-1.023194,1992,1.1,Male
Ghana,7.946527,-1.023194,1992,6,Female
Ghana,7.946527,-1.023194,1993,3.8,Both sexes
Ghana,7.946527,-1.023194,1993,1.2,Male
Ghana,7.946527,-1.023194,1993,6.4,Female
Ghana,7.946527,-1.023194,1994,4,Both sexes
Ghana,7.946527,-1.023194,1994,1.2,Male
Ghana,7.946527,-1.023194,1994,6.7,Female
Ghana,7.946527,-1.023194,1995,4.2,Both sexes
Ghana,7.946527,-1.023194,1995,1.3,Male
Ghana,7.946527,-1.023194,1995,7.1,Female
Ghana,7.946527,-1.023194,1996,4.4,Both sexes
Ghana,7.946527,-1.023194,1996,1.4,Male
Ghana,7.946527,-1.023194,1996,7.4,Female
Ghana,7.946527,-1.023194,1997,4.7,Both sexes
Ghana,7.946527,-1.023194,1997,1.5,Male
Ghana,7.946527,-1.023194,1997,7.8,Female
Ghana,7.946527,-1.023194,1998,4.9,Both sexes
Ghana,7.946527,-1.023194,1998,1.6,Male
Ghana,7.946527,-1.023194,1998,8.2,Female
Ghana,7.946527,-1.023194,1999,5.2,Both sexes
Ghana,7.946527,-1.023194,1999,1.7,Male
Ghana,7.946527,-1.023194,1999,8.6,Female
Ghana,7.946527,-1.023194,2000,5.5,Both sexes
Ghana,7.946527,-1.023194,2000,1.9,Male
Ghana,7.946527,-1.023194,2000,9,Female
Ghana,7.946527,-1.023194,2001,5.8,Both sexes
Ghana,7.946527,-1.023194,2001,2,Male
Ghana,7.946527,-1.023194,2001,9.4,Female
Ghana,7.946527,-1.023194,2002,6.1,Both sexes
Ghana,7.946527,-1.023194,2002,2.1,Male
Ghana,7.946527,-1.023194,2002,9.9,Female
Ghana,7.946527,-1.023194,2003,6.4,Both sexes
Ghana,7.946527,-1.023194,2003,2.2,Male
Ghana,7.946527,-1.023194,2003,10.3,Female
Ghana,7.946527,-1.023194,2004,6.7,Both sexes
Ghana,7.946527,-1.023194,2004,2.4,Male
Ghana,7.946527,-1.023194,2004,10.8,Female
Ghana,7.946527,-1.023194,2005,7,Both sexes
Ghana,7.946527,-1.023194,2005,2.5,Male
Ghana,7.946527,-1.023194,2005,11.2,Female
Ghana,7.946527,-1.023194,2006,7.4,Both sexes
Ghana,7.946527,-1.023194,2006,2.7,Male
Ghana,7.946527,-1.023194,2006,11.7,Female
Ghana,7.946527,-1.023194,2007,7.7,Both sexes
Ghana,7.946527,-1.023194,2007,2.8,Male
Ghana,7.946527,-1.023194,2007,12.2,Female
Ghana,7.946527,-1.023194,2008,8,Both sexes
Ghana,7.946527,-1.023194,2008,3,Male
Ghana,7.946527,-1.023194,2008,12.6,Female
Ghana,7.946527,-1.023194,2009,8.4,Both sexes
Ghana,7.946527,-1.023194,2009,3.2,Male
Ghana,7.946527,-1.023194,2009,13.1,Female
Ghana,7.946527,-1.023194,2010,8.7,Both sexes
Ghana,7.946527,-1.023194,2010,3.3,Male
Ghana,7.946527,-1.023194,2010,13.6,Female
Ghana,7.946527,-1.023194,2011,9.1,Both sexes
Ghana,7.946527,-1.023194,2011,3.5,Male
Ghana,7.946527,-1.023194,2011,14.1,Female
Ghana,7.946527,-1.023194,2012,9.4,Both sexes
Ghana,7.946527,-1.023194,2012,3.7,Male
Ghana,7.946527,-1.023194,2012,14.6,Female
Ghana,7.946527,-1.023194,2013,9.8,Both sexes
Ghana,7.946527,-1.023194,2013,3.9,Male
Ghana,7.946527,-1.023194,2013,15.1,Female
Ghana,7.946527,-1.023194,2014,10.1,Both sexes
Ghana,7.946527,-1.023194,2014,4.1,Male
Ghana,7.946527,-1.023194,2014,15.6,Female
Ghana,7.946527,-1.023194,2015,10.5,Both sexes
Ghana,7.946527,-1.023194,2015,4.3,Male
Ghana,7.946527,-1.023194,2015,16.1,Female
Ghana,7.946527,-1.023194,2016,10.9,Both sexes
Ghana,7.946527,-1.023194,2016,4.5,Male
Ghana,7.946527,-1.023194,2016,16.6,Female
Greece,39.074208,21.824312,1975,9.8,Both sexes
Greece,39.074208,21.824312,1975,6.8,Male
Greece,39.074208,21.824312,1975,12.6,Female
Greece,39.074208,21.824312,1976,10.2,Both sexes
Greece,39.074208,21.824312,1976,7.1,Male
Greece,39.074208,21.824312,1976,12.9,Female
Greece,39.074208,21.824312,1977,10.5,Both sexes
Greece,39.074208,21.824312,1977,7.4,Male
Greece,39.074208,21.824312,1977,13.3,Female
Greece,39.074208,21.824312,1978,10.8,Both sexes
Greece,39.074208,21.824312,1978,7.7,Male
Greece,39.074208,21.824312,1978,13.6,Female
Greece,39.074208,21.824312,1979,11.2,Both sexes
Greece,39.074208,21.824312,1979,8,Male
Greece,39.074208,21.824312,1979,14,Female
Greece,39.074208,21.824312,1980,11.5,Both sexes
Greece,39.074208,21.824312,1980,8.4,Male
Greece,39.074208,21.824312,1980,14.3,Female
Greece,39.074208,21.824312,1981,11.8,Both sexes
Greece,39.074208,21.824312,1981,8.7,Male
Greece,39.074208,21.824312,1981,14.7,Female
Greece,39.074208,21.824312,1982,12.2,Both sexes
Greece,39.074208,21.824312,1982,9,Male
Greece,39.074208,21.824312,1982,15,Female
Greece,39.074208,21.824312,1983,12.5,Both sexes
Greece,39.074208,21.824312,1983,9.4,Male
Greece,39.074208,21.824312,1983,15.4,Female
Greece,39.074208,21.824312,1984,12.9,Both sexes
Greece,39.074208,21.824312,1984,9.7,Male
Greece,39.074208,21.824312,1984,15.7,Female
Greece,39.074208,21.824312,1985,13.2,Both sexes
